hoops,seconds
2,4
2,2
2,3
2,2
2,2
2,3
2,5
2,2
2,2
2,2
2,4
2,2
2,3
2,3
2,2
2,5
2,3
2,4
2,2
2,2
2,3
2,2
2,4
2,2
2,2
2,3
2,3
2,2
2,2
2,3
2,3
2,2
2,2
2,2
2,3
2,2
2,3
2,3
2,2
2,2
2,2
2,2
2,3
2,3
2,2
2,2
2,2
2,4
2,2
2,2
2,2
2,2
2,3
2,4
2,2
2,2
2,3
2,2
2,2
2,3
2,2
2,2
2,2
2,2
2,2
2,4
2,2
2,4
2,2
2,2
2,2
2,2
2,2
2,3
2,5
2,2
2,4
2,2
2,4
2,3
2,2
2,2
2,2
2,3
2,2
2,2
2,6
2,2
2,2
2,2
2,2
2,5
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,3
2,3
2,3
2,3
2,3
2,2
2,3
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,3
2,2
2,2
2,3
2,3
2,4
2,2
2,2
2,2
2,2
2,2
2,3
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,7
2,2
2,4
2,2
2,2
2,3
2,3
2,3
2,2
2,4
2,2
2,2
2,3
2,2
2,2
2,2
2,2
2,2
2,2
2,3
2,2
2,2
2,3
2,2
2,2
2,2
2,2
2,2
2,3
2,4
2,2
2,2
2,2
2,3
2,2
2,2
2,2
2,3
2,3
2,2
2,2
2,3
2,2
2,2
2,3
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,7
2,2
2,2
2,2
2,2
2,3
2,3
2,4
2,5
2,3
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,3
2,2
2,4
2,3
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,5
2,3
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,4
2,3
2,2
2,2
2,3
2,3
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,3
2,2
2,2
2,3
2,2
2,2
2,3
2,2
2,2
2,2
2,3
2,2
2,2
2,6
2,2
2,2
2,4
2,2
2,2
2,2
2,4
2,3
2,2
2,5
2,3
2,3
2,2
2,2
2,2
2,3
2,3
2,2
2,3
2,2
2,3
2,2
2,2
2,2
2,3
2,2
2,2
2,2
2,2
2,4
2,2
2,2
2,2
2,3
2,3
2,2
2,2
2,2
2,3
2,3
2,2
2,2
2,2
2,2
2,7
2,2
2,4
2,3
2,3
2,2
2,3
2,2
2,2
2,2
2,3
2,2
2,2
2,2
2,2
2,2
2,2
2,5
2,3
2,2
2,4
2,3
2,2
2,3
2,2
2,3
2,2
2,2
2,2
2,3
2,2
2,2
2,2
2,2
2,4
2,2
2,2
2,2
2,2
2,2
2,3
2,5
2,3
2,2
2,3
2,2
2,2
2,5
2,2
2,3
2,2
2,2
2,3
2,2
2,2
2,2
2,2
2,4
2,2
2,2
2,2
2,2
2,2
2,3
2,3
2,2
2,2
2,2
2,3
2,2
2,4
2,2
2,2
2,2
2,2
2,2
2,3
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,3
2,4
2,2
2,2
2,2
2,2
2,2
2,2
2,4
2,2
2,3
2,2
2,2
2,2
2,2
2,2
2,3
2,3
2,4
2,2
2,2
2,2
2,4
2,2
2,2
2,3
2,3
2,3
2,3
2,2
2,4
2,3
2,2
2,3
2,4
2,3
2,2
2,2
2,4
2,2
2,3
2,2
2,4
2,4
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,3
2,2
2,2
2,2
2,2
2,2
2,4
2,2
2,3
2,4
2,2
2,2
2,2
2,2
2,4
2,3
2,2
2,2
2,2
2,4
2,4
2,2
2,2
2,2
2,2
2,3
2,2
2,3
2,2
2,3
2,4
2,2
2,3
2,2
2,2
2,4
2,3
2,2
2,4
