Tm,W_reg,L_reg,reg_win_p,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,playoffs,year,W_pre,L_pre,Pts,PtDif,T_reg,T_pre,PtsO,pre_win_p,lag_reg_win_p
Arizona Cardinals,8,8,0.5,235,267,-32,-2,-0.3,-2.3,-5.6,3.3,no,1994,1,3,77,-23,NA,NA,NA,0.25,NA
Arizona Cardinals,4,12,0.25,275,422,-147,-9.2,1.7,-7.5,-3.5,-4,no,1995,3,1,77,-5,NA,NA,NA,0.75,0.5
Arizona Cardinals,7,9,0.438,300,397,-97,-6.1,-1.4,-7.5,-1.7,-5.8,no,1996,1,3,99,-43,NA,NA,NA,0.25,0.25
Arizona Cardinals,4,12,0.25,283,379,-96,-6,-0.4,-6.4,-2.6,-3.8,no,1997,1,3,81,-50,0,0,NA,0.25,0.438
Arizona Cardinals,9,7,0.563,325,378,-53,-3.3,-4.1,-7.4,-1.6,-5.8,yes,1998,2,2,82,0,NA,NA,NA,0.5,0.25
Arizona Cardinals,6,10,0.375,245,382,-137,-8.6,-0.2,-8.8,-5.5,-3.2,no,1999,1,3,139,-91,NA,NA,NA,0.25,0.563
Arizona Cardinals,3,13,0.188,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,no,2e3,1,3,93,-18,NA,NA,NA,0.25,0.375
Arizona Cardinals,7,9,0.438,295,343,-48,-3,-1.2,-4.2,-1.5,-2.6,no,2001,3,1,46,17,NA,NA,NA,0.75,0.188
Arizona Cardinals,5,11,0.313,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5,no,2002,1,3,96,-35,0,0,NA,0.25,0.438
Arizona Cardinals,4,12,0.25,225,452,-227,-14.2,1.6,-12.6,-6.3,-6.2,no,2003,4,0,54,33,NA,NA,NA,1,0.313
Arizona Cardinals,6,10,0.375,284,322,-38,-2.4,-2.5,-4.9,-5.1,0.2,no,2004,1,3,99,-31,NA,NA,NA,0.25,0.25
Arizona Cardinals,5,11,0.313,311,387,-76,-4.8,-0.2,-5,-2,-3,no,2005,3,1,74,1,NA,NA,NA,0.75,0.375
Arizona Cardinals,5,11,0.313,314,389,-75,-4.7,-2.2,-6.9,-2.6,-4.3,no,2006,2,2,88,-18,NA,NA,NA,0.5,0.313
Arizona Cardinals,8,8,0.5,404,399,5,0.3,-4.3,-3.9,1.9,-5.9,no,2007,0,4,114,-37,NA,NA,NA,0,0.313
Arizona Cardinals,9,7,0.563,427,426,1,0.1,-1.9,-1.9,4.1,-6,yes,2008,2,2,69,6,0,0,NA,0.5,0.5
Arizona Cardinals,10,6,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,yes,2009,0,4,100,-47,NA,NA,NA,0,0.563
Arizona Cardinals,5,11,0.313,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,no,2010,3,1,59,4,NA,NA,NA,0.75,0.625
Arizona Cardinals,8,8,0.5,312,348,-36,-2.3,0,-2.2,-1.7,-0.5,no,2011,2,2,87,14,NA,NA,NA,0.5,0.313
Arizona Cardinals,5,11,0.313,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6,no,2012,1,4,119,-21,0,0,NA,0.2,0.5
Arizona Cardinals,10,6,0.625,379,324,55,3.4,3,6.4,2.7,3.7,no,2013,3,1,55,13,0,0,NA,0.75,0.313
Arizona Cardinals,11,5,0.688,310,299,11,0.7,1.3,2,-2.4,4.4,yes,2014,1,3,61,21,0,0,NA,0.25,0.625
Arizona Cardinals,13,3,0.813,489,313,176,11,1.3,12.3,9,3.4,yes,2015,2,2,99,-9,NA,NA,NA,0.5,0.688
Arizona Cardinals,7,8,0.469,418,362,56,3.5,-1.9,1.6,2.4,-0.8,no,2016,1,3,101,-26,1,0,NA,0.25,0.813
Arizona Cardinals,8,8,0.5,295,361,-66,-4.1,0.4,-3.7,-4,0.2,no,2017,2,2,78,-9,NA,NA,NA,0.5,0.469
Atlanta Falcons,7,9,0.438,370,389,-19,-1.2,2,0.9,2.9,-2.1,no,1983,2,2,39,-16,0,0,55,0.5,NA
Atlanta Falcons,4,12,0.25,281,382,-101,-6.3,-0.3,-6.6,-3.7,-2.9,no,1984,1,3,113,-21,0,0,NA,0.25,0.438
Atlanta Falcons,4,12,0.25,282,452,-170,-10.6,1.7,-8.9,-2.1,-6.8,no,1985,2,2,79,1,NA,NA,NA,0.5,0.25
Atlanta Falcons,7,8,0.469,280,280,0,0,-0.5,-0.5,-2.8,2.3,no,1986,2,2,97,-3,1,0,NA,0.5,0.25
Atlanta Falcons,3,12,0.2,205,436,-231,-15.4,1.6,-13.8,-7.9,-5.9,no,1987,1,3,64,-19,0,0,NA,0.25,0.469
Atlanta Falcons,5,11,0.313,244,315,-71,-4.4,-0.1,-4.5,-5,0.5,no,1988,2,2,105,-22,0,0,NA,0.5,0.2
Atlanta Falcons,3,13,0.188,279,437,-158,-9.9,0.8,-9.1,-3.2,-5.9,no,1989,1,3,90,-30,0,0,NA,0.25,0.313
Atlanta Falcons,5,11,0.313,348,365,-17,-1.1,-1.1,-2.1,0.9,-3.1,no,1990,4,0,72,55,NA,NA,NA,1,0.188
Atlanta Falcons,10,6,0.625,361,338,23,1.4,2,3.4,4.7,-1.3,yes,1991,2,2,56,42,NA,NA,NA,0.5,0.313
Atlanta Falcons,6,10,0.375,327,414,-87,-5.4,1.4,-4.1,2.3,-6.4,no,1992,1,3,84,-15,NA,NA,NA,0.25,0.625
Atlanta Falcons,6,10,0.375,316,385,-69,-4.3,-0.1,-4.4,0.8,-5.2,no,1993,1,3,92,-9,NA,NA,NA,0.25,0.375
Atlanta Falcons,7,9,0.438,317,385,-68,-4.3,0,-4.3,-1.2,-3.1,no,1994,3,2,101,-10,NA,NA,NA,0.6,0.375
Atlanta Falcons,9,7,0.563,362,349,13,0.8,-0.7,0.1,0.9,-0.9,yes,1995,2,2,55,32,NA,NA,NA,0.5,0.438
Atlanta Falcons,3,13,0.188,309,461,-152,-9.5,0.4,-9.1,-0.2,-8.9,no,1996,2,2,71,4,NA,NA,NA,0.5,0.563
Atlanta Falcons,7,9,0.438,320,361,-41,-2.6,-1.6,-4.2,-1.2,-2.9,no,1997,1,3,93,-11,0,0,NA,0.25,0.188
Atlanta Falcons,14,2,0.875,442,289,153,9.6,0.4,10,7,3,yes,1998,2,2,62,0,NA,NA,NA,0.5,0.438
Atlanta Falcons,5,11,0.313,285,380,-95,-5.9,-1.1,-7.1,-4,-3,no,1999,2,2,83,-11,NA,NA,NA,0.5,0.875
Atlanta Falcons,4,12,0.25,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,no,2e3,4,1,86,30,NA,NA,NA,0.8,0.313
Atlanta Falcons,7,9,0.438,291,377,-86,-5.4,0.7,-4.7,-2.7,-2,no,2001,3,1,40,59,NA,NA,NA,0.75,0.25
Atlanta Falcons,9,6,0.594,402,314,88,5.5,-0.4,5.1,3.5,1.5,yes,2002,4,0,70,37,1,0,NA,1,0.438
Atlanta Falcons,5,11,0.313,299,422,-123,-7.7,0.3,-7.4,-2,-5.4,no,2003,0,4,90,-29,NA,NA,NA,0,0.594
Atlanta Falcons,11,5,0.688,340,337,3,0.2,-2.4,-2.2,-1.8,-0.4,yes,2004,2,2,85,-21,NA,NA,NA,0.5,0.313
Atlanta Falcons,8,8,0.5,351,341,10,0.6,-1.9,-1.2,1.1,-2.3,no,2005,4,1,72,35,NA,NA,NA,0.8,0.688
Atlanta Falcons,7,9,0.438,292,328,-36,-2.3,-0.8,-3,-2.8,-0.2,no,2006,2,2,87,-14,NA,NA,NA,0.5,0.5
Atlanta Falcons,4,12,0.25,259,414,-155,-9.7,-0.9,-10.6,-5.8,-4.8,no,2007,3,1,70,-4,NA,NA,NA,0.75,0.438
